Nome do Curso,Público-Alvo,Onde Pode Trabalhar,Objetivos do Curso
Técnico em Administração,"O curso técnico em Administração é ideal para formar profissionais que buscam trabalhar um ambiente de negócios, seja em empresas ou indústrias. O profissional formado entenderá de administração, vendas, logística, finanças e planejamento estratégico para executar ações relativas a protocolos e arquivos, confecção e expedição de documentos e controle de estoques, e poderá ser também um dos responsáveis por formar equipes motivadas e melhorar a produtividade das empresas. ","Empresas e organizações públicas e privadas com atuação em marketing, recursos humanos, logística, finanças e produção.","Aprenda a executar atividades administrativas e coordenar equipes em atividades correlatas, no nível operacional, dos setores de produção e serviços, utilizando-se de técnicas e tecnologias modernas, desenvolvendo habilidades de comunicação e colaboração para tomar decisões eficazes para o ambiente empresarial.  "
Técnico em Alimentos,"O curso técnico em Alimentos prepara o profissional para coordenar a produção de alimentos (em escala industrial ou não), efetuar controle de matérias-primas e produtos, de aquisição e manutenção de equipamentos além de ter conhecimentos específicos sobre processamento, conservação, controle de qualidade e segurança dos alimentos. ","Com o diploma técnico na mão, o profissional terá à sua disposição um cardápio de oportunidades, com chances de emprego em diversos lugares, como:   - Indústrias e agroindústrias de alimentos e bebidas   - Indústria de insumos para processos e produtos  - Laboratórios de análises laboratoriais e controle de qualidade   - Instituições e órgãos de pesquisa e ensino   - Consultorias   - Órgãos de fiscalização higiênico-sanitárias  - Serviços de proteção ao consumidor   - Entrepostos de armazenamento e beneficiamento   - Serviços de alimentação   - Profissional autônomo   - Empreendimento próprio","Aprenda a manipular e produzir alimentos, controlar matérias-primas e produtos e operar processos de produção, sempre atendendo às normas e aos procedimentos técnicos de qualidade.  Estude sobre as novas tecnologias e inovações no campo do processamento de alimentos e prepare-se para trabalhar em diversos setores da indústria alimentícia. "
Técnico em Automação Industrial,"O curso técnico em Automação Industrial é ideal para formar profissionais aptos em projetar, implementar, manter e melhorar sistemas automatizados em ambientes industriais. Poderá trabalhar com o planejamento e a instalação de equipamentos automatizados e sistemas robotizados, medições, testes e calibrações de equipamentos elétricos, entre outras atividades. "," Com a competitividade no mercado atual, cada vez mais as portas se abrem para bons profissionais do setor, que podem conseguir uma vaga em:    - Indústrias com linhas de produção automatizadas, químicas, petroquímicas, de exploração e produção de petróleo, aeroespaciais, automobilística, metalomecânica e plástico  - Empresas de manutenção e reparos   - Empresas integradoras de sistemas de automação industrial  - Fabricantes de máquinas, componentes e equipamentos robotizados  - Grupos de pesquisa que desenvolvam projetos na área de sistemas elétricos  - Laboratórios de controle de qualidade","Aprenda a desenvolver e controlar processos de fabricação, realizar a manutenção em sistemas de controle e automação industrial, gerenciar a produção industrial, desenvolver tecnologias e implementar sistemas automatizados. Automação industrial é uma área fundamental em diversas indústrias modernas, pois busca otimizar a produção, reduzindo custos e aumentando a qualidade de produtos. "
Técnico em Biotecnologia,"O curso técnico em Biotecnologia forma profissionais que poderão executar atividades laboratoriais de biotecnologia e biociências em centros de pesquisas, indústrias e empresas no setor de saúde humana e animal, ambiental e agropecuário. O profissional poderá também realizar a produção de imunobiológicos, vacinas, diluentes, kits de diagnóstico e bioprocessos industriais, além de colaborar para as atividades de perícia criminal e investigação genética e desenvolver pesquisa de melhoramento genético. ","Com o avanço da tecnologia e da busca por resultados rápidos e eficientes, o mercado para o Técnico em Biotecnologia está aquecido. Confira as opções:    - Empresas, indústrias, agroindústrias, instituições de pesquisa, ensino e desenvolvimento em biociências e produtos biotecnológicos   - Laboratórios de controle de qualidade de biomoléculas, de bioprocessos, de biologia molecular, de toxicologia, de biodiagnósticos e de análises clínicas   - Bancos de materiais biológicos e de genes   - Empresas de consultorias, assistência técnica, comercialização de insumos e equipamentos utilizados na área de biociências e biotecnologia   - Indústrias alimentícias, de cosméticos, bebidas e farmacêutica   - Laboratório de agropecuária e ambiental   - Estações de monitoramento e tratamento biológicos da água   - Escritórios de patentes biotecnológicas",Desenvolva habilidades práticas para atuar em diversas áreas da biotecnologia e contribuir para avanços na pesquisa e indústria biotecnológica. Aprenda a realizar análises laboratoriais e participar de pesquisas de desenvolvimento e inovação de produtos. 
Técnico em Celulose e Papel,"O curso técnico em Celulose e Papel forma profissionais capazes de enfrentar os desafios e se destacar em uma variedade de funções, desde engenharia de processos até gestão ambiental. O profissional será qualificado para controlar as plantas industriais para a obtenção de celulose e fabricação de papel, além de atuar no controle de processos, análise de laboratório, controle de qualidade, manutenção e outras atividades relacionadas à produção de papel e celulose. ","Com uma área repleta de oportunidades no segmento industrial, como o desenvolvimento e a aplicação de tecnologias de processamento para a fabricação de produtos, é possível trabalhar em:    - Indústrias gráficas e de celulose e papel   - Fornecedores de matérias-primas e equipamentos para a indústria de celulose e papel   - Empresas de comercialização de papel, cartão e papelão   - Assistência técnica de produtos e equipamentos referentes à indústria de celulose e papel   - Empresas de reciclagem   - Projetos de reflorestamento   - Viveiros florestais, desenvolvendo mudas, clones e sementes","Se você é curioso e apaixonado por inovação industrial, o curso Técnico em Celulose e Papel é a sua porta de entrada para uma carreira de sucesso. Aprenda a controlar os principais processos de aquisição de celulose e de fabricação de papel, abordando as diferentes etapas do processo industrial. "
Técnico em Desenvolvimento de Sistemas,O curso técnico em Desenvolvimento de Sistemas é ideal para quem busca uma formação prática e rápida para ingressar no mercado de trabalho.," O mercado de TI continua aquecido no Brasil, ou seja, não faltam chances para colocar em prática o conhecimento adquirido nas aulas, como:   - Empresas de desenvolvimento de sistemas   - Departamento de desenvolvimento de sistemas em organizações governamentais e não governamentais   - Profissional autônomo","Capacitar o aluno para atuar na área de desenvolvimento de sistemas, desenvolvendo competências técnicas e comportamentais alinhadas às necessidades da indústria."
Técnico em Edificações,O curso técnico em Edificações é ideal para quem busca uma formação prática e rápida para ingressar no mercado de trabalho.,As chances de encontrar uma vaga de trabalho bem remunerada na construção civil serão muitas. As melhores oportunidades estão em:    - Empresas de construção civil  - Escritórios de projetos e de construção civil  - Canteiros de obras  - Laboratórios de pesquisa e desenvolvimento  - Profissional autônomo,"Capacitar o aluno para atuar na área de edificações, desenvolvendo competências técnicas e comportamentais alinhadas às necessidades da indústria."
Técnico em Eletromecânica,O curso técnico em Eletromecânica é ideal para quem busca uma formação prática e rápida para ingressar no mercado de trabalho.,"A formação permite ao trabalhador atuar em diversos processos de fabricação convencionais ou computadorizados, como:     - Indústrias com linhas de produção automatizadas, aeroespaciais, automobilística, metalomecânica e plástico  - Indústrias de transformação e extrativa em geral   - Empresas de manutenção e reparos   - Empresas que atuam na instalação, manutenção, comercialização e utilização de equipamentos e sistemas eletromecânicos  - Grupos de pesquisa que desenvolvam projetos na área de eletromecânica  - Laboratórios de controle de qualidade, calibração e manutenção.","Capacitar o aluno para atuar na área de eletromecânica, desenvolvendo competências técnicas e comportamentais alinhadas às necessidades da indústria."
Técnico em Eletrotécnica,O curso técnico em Eletrotécnica é ideal para quem busca uma formação prática e rápida para ingressar no mercado de trabalho.,"A formação técnica facilita as chances de conquistar um emprego em diversas áreas, conforme citadas abaixo:    - Empresas de geração, transmissão e distribuição de energia elétrica  - Empresas que atuam na instalação, manutenção, comercialização e utilização de equipamentos e sistemas elétricos  - Grupos de pesquisa que desenvolvam projetos na área de sistemas elétricos  - Laboratórios de controle de qualidade, calibração e manutenção  - Indústrias de fabricação de máquinas, componentes e equipamentos elétricos  - Concessionárias e prestadores de serviços de telecomunicações  - Indústrias de transformação e extrativa em geral","Capacitar o aluno para atuar na área de eletrotécnica, desenvolvendo competências técnicas e comportamentais alinhadas às necessidades da indústria."
Técnico em Fabricação Mecânica,O curso técnico em Fabricação Mecânica é ideal para quem busca uma formação prática e rápida para ingressar no mercado de trabalho.,"Quem optar pela área estará em um dos campos de atuação em expansão no mercado, podendo ocupar uma vaga nos seguintes estabelecimentos:    - Fábricas de máquinas, equipamentos e componentes mecânicos  - Indústrias aeroespaciais  - Indústria automobilística e metalmecânica  - Indústrias siderúrgicas  - Oficinas mecânicas em geral  - Fábricas de itens seriados","Capacitar o aluno para atuar na área de fabricação mecânica, desenvolvendo competências técnicas e comportamentais alinhadas às necessidades da indústria."
