id,regiao,cidade,nome_curso,modalidade,vagas,turno,momento_presencial,horario_aulas,duracao_mes,data_inicio,data_inicio_matricula,valor_curso,created_at,updated_at,endereco
1,Campos Gerais,Guarapuava,Automação Industrial,EAD,36,Noturno,Quarta-feira,18h30 - 22h30,24,2025-06-16,2025-04-14,1923.7,2025-04-29 17:23:03,2025-04-29 17:23:03,Rua Coronel Lustosa 1736 CEP: 85015-340 Guarapuava - PR
2,Campos Gerais,Guarapuava,Eletromecânica,Presencial,30,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025-06-16,2025-04-15,3462.65,2025-04-29 17:23:08,2025-04-29 17:23:08,Rua Coronel Lustosa 1736 CEP: 85015-340 Guarapuava - PR
3,Campos Gerais,Guarapuava,Eletrotécnica,EAD,30,Noturno,Terça e Quinta-feira,18h30 - 22h30,24,2025-06-16,2025-04-14,1923.7,2025-04-29 17:23:12,2025-04-29 17:23:12,Rua Coronel Lustosa 1736 CEP: 85015-340 Guarapuava - PR
4,Campos Gerais,Irati,Automação Industrial,EAD,25,Integral,Sábado,08h00 - 17h00,24,2025-06-02,2025-04-11,1923.0,2025-04-29 17:23:17,2025-04-29 17:23:17,Rua Coronel Emilio Gomes 3 CEP: 84500-000 Irati - PR
5,Campos Gerais,Irati,Eletrotécnica,EAD,25,Integral,Sábado,08h00 - 17h00,24,2025-06-02,2025-04-11,1923.0,2025-04-29 17:23:22,2025-04-29 17:23:22,Rua Coronel Emilio Gomes 3 CEP: 84500-000 Irati - PR
6,Campos Gerais,Irati,Segurança do Trabalho,EAD,25,Integral,Sábado,18h30 - 22h30,24,2025-06-02,2025-04-11,1507.0,2025-04-29 17:23:26,2025-04-29 17:23:26,Rua Coronel Emilio Gomes 3 CEP: 84500-000 Irati - PR
7,Campos Gerais,Jaguariaíva,Automação Industrial,EAD,40,Noturno,Segunda-feira,18h30 - 22h30,24,2025-06-02,2025-04-11,1923.7,2025-04-29 17:23:31,2025-04-29 17:23:31,Rua Raul Pinto de Castilho Snº CEP: 84200-000 Jaguariaíva - PR
8,Campos Gerais,Jaguariaíva,Eletrotécnica,EAD,40,Noturno,Segunda e Quinta-feira,18h30 - 22h30,24,2025-06-02,2025-04-11,1923.7,2025-04-29 17:23:35,2025-04-29 17:23:35,Rua Raul Pinto de Castilho Snº CEP: 84200-000 Jaguariaíva - PR
9,Campos Gerais,Ponta Grossa,Automação Industrial,Presencial,35,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025-06-02,2025-04-14,3462.65,2025-04-29 17:23:39,2025-04-29 17:23:39,Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
10,Campos Gerais,Ponta Grossa,Automação Industrial,EAD,35,Integral,Sábado,08h00 - 17h00,24,2025-06-02,2025-04-14,1923.7,2025-04-29 17:23:44,2025-04-29 17:23:44,Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
11,Campos Gerais,Ponta Grossa,Biotecnologia,EAD,35,Noturno,Quinta-feira,18h30 - 22h30,24,2025-06-02,2025-04-14,1923.7,2025-04-29 17:23:48,2025-04-29 17:23:48,Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
12,Campos Gerais,Ponta Grossa,Desenvolvimento de Sistemas,EAD,35,Matutino,Sábado,08h00 - 12h00,18,2025-06-02,2025-04-14,1923.7,2025-04-29 17:23:52,2025-04-29 17:23:52,Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
13,Campos Gerais,Ponta Grossa,Eletromecânica,EAD,35,Integral,Sábado,08h00 - 17h00,24,2025-06-02,2025-04-14,1923.7,2025-04-29 17:23:57,2025-04-29 17:23:57,Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
14,Campos Gerais,Ponta Grossa,Eletromecânica,Presencial,35,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025-06-02,2025-04-14,3462.65,2025-04-29 17:24:01,2025-04-29 17:24:01,Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
