regiao;cidade;nome_curso;modalidade;vagas;turno;momento_presencial;horario_aulas;duracao_mes;data_inicio;endereco
RMC - Curitiba;São José dos Pinhais; Automação Industrial;EAD;35;Integral;Sábado;08h00 - 17h00;24;2025/04/08;Av Rui Barbosa - 5881 - Afonso Pena - 83045-350 - São José dos Pinhais - PR
RMC - Curitiba;São José dos Pinhais; Eletromecânica;EAD;35;Noturno;Quinta-feira;18h30 - 22h30;24;2025/04/08;Av Rui Barbosa - 5881 - Afonso Pena - 83045-350 - São José dos Pinhais - PR
RMC - Curitiba;São José dos Pinhais; Mecânica;Presencial;35;Noturno;Segunda a Sexta-feira;18h30 - 22h30;24;2025/04/08;Av Rui Barbosa - 5881 - Afonso Pena - 83045-350 - São José dos Pinhais - PR
RMC - Curitiba;São José dos Pinhais; Mecatrânica;Presencial;35;Noturno;Segunda a Sexta-feira;18h30 - 22h30;24;2025/04/08;Av Rui Barbosa - 5881 - Afonso Pena - 83045-350 - São José dos Pinhais - PR
Sudoeste;Ampére; Automação Industrial;EAD;25;Noturno;Terça e Quarta -feira;18h30 - 22h30;24;2025/04/08;Rua Erechim 383 - Bairro Rondinha - CEP:85640-000 - Ampére - PR
Norte;Apucarana; Eletromecânica;EAD;35;Noturno;Terça-feira;19h00 - 23h00;24;2025/04/08;Avenida Aviação - 1851 - 86812-500 - Apucarana - PR
Norte;Apucarana; Eletrotécnica;EAD;35;Noturno;Quarta e Sexta-feira;19h00 - 23h00;24;2025/04/08;Avenida Aviação - 1851 - 86812-500 - Apucarana - PR
Norte;Apucarana II; Desenvolvimento de Sistemas;EAD;30;Noturno;Terça-feira;19h00 - 23h00;24;2025/04/08;Avenida Aviação - 1851 - 86812-500 - Apucarana - PR
Norte;Arapongas; Automação Industrial;EAD;30;Noturno;Quinta-feira;18h50 - 22h50;24;2025/04/08;Rua Guaratinga - 2247 - Parque Industrial II - 86703-010 - Arapongas - PR
Norte;Arapongas; Eletrotécnica;EAD;30;Noturno;Terça e Quinta-feira;18h50 - 22h50;24;2025/04/08;Rua Guaratinga - 2247 - Parque Industrial II - 86703-010 - Arapongas - PR
Norte;Arapongas; Segurança do Trabalho;EAD;30;Noturno;Segunda a Sexta-feira;18h50 - 22h50;24;2025/04/08;Rua Guaratinga - 2247 - Parque Industrial II - 86703-010 - Arapongas - PR
Curitiba;Boqueirão; Administração;EAD;40;Noturno;Quarta e Quinta-feira;18h30 - 22h30;12;2025/04/08;Avenida Comendador Franco - 1341 - 80215-090 - Curitiba - PR
Curitiba;Boqueirão; Administração;EAD;40;Vespertino;Quarta e Quinta-feira;13h15 - 17h15;12;2025/04/08;Avenida Comendador Franco - 1341 - 80215-090 - Curitiba - PR
Curitiba;Boqueirão; Manutenção Automotiva;Presencial;40;Matutino;Segunda a Sexta-feira;08h00 - 12h00;24;2025/04/08;Avenida Comendador Franco - 1341 - 80215-090 - Curitiba - PR
Curitiba;Boqueirão; Manutenção Automotiva;Presencial;40;Noturno;Segunda a Sexta-feira;18h30 - 22h30;24;2025/04/08;Avenida Comendador Franco - 1341 - 80215-090 - Curitiba - PR
Curitiba;Boqueirão; Manutenção Automotiva;EAD;40;Noturno;Quinta e Sexta-feira;18h30 - 22h30;24;2025/04/08;Avenida Comendador Franco - 1341 - 80215-090 - Curitiba - PR
RMC - Curitiba;Campo Largo; Administração;EAD;42;Noturno;Quarta e Quinta-feira;18h45 -22h45;12;2025/04/08;Avenida Padre Natal Pigatto - 2027 - 83607-240 - Campo Largo - PR
RMC - Curitiba;Campo Largo; Mecânica;EAD;42;Noturno;Quinta e Sexta-feira;18h45 -22h45;24;2025/04/08;Avenida Padre Natal Pigatto - 2027 - 83607-240 - Campo Largo - PR
RMC - Curitiba;Campo Largo; Segurança do Trabalho;EAD;42;Noturno;Terça e Sexta-feira;18h45 -22h45;24;2025/04/08;Avenida Padre Natal Pigatto - 2027 - 83607-240 - Campo Largo - PR
Noroeste;Campo Mourão; Automação Industrial;EAD;25;Noturno;Quinta-feira;19h00 - 23h00;24;2025/04/08;Via do trabalhador - 895 - Parque Industrial Augusto Tezelli Filho - Campo Mourão - PR
Noroeste;Campo Mourão; Eletrônica;EAD;25;Noturno;Quinta-feira;19h00 - 23h00;24;2025/04/08;Via do trabalhador - 895 - Parque Industrial Augusto Tezelli Filho - Campo Mourão - PR
Curitiba;Campus da Indústria; Desenvolvimento de Sistemas;Presencial;38;Vespertino;Segunda a Sexta-feira;13h30 - 17h30;18;2025/04/08;Avenida Comendador Franco - 1341 - 80215-090 - Curitiba - PR
Curitiba;Campus da Indústria; Desenvolvimento de Sistemas;Presencial;38;Noturno;Segunda a Sexta-feira;18h30 - 22h30;18;2025/04/08;Avenida Comendador Franco - 1341 - 80215-090 - Curitiba - PR
Curitiba;Campus da Indústria; Edificações;EAD;35;Vespertino;Quinta-feira;13h30 - 17h30;24;2025/04/08;Avenida Comendador Franco - 1341 - 80215-090 - Curitiba - PR
Curitiba;Campus da Indústria; Edificações;EAD;35;Noturno;Quinta-feira;18h30 - 22h30;24;2025/04/08;Avenida Comendador Franco - 1341 - 80215-090 - Curitiba - PR
Curitiba;Campus da Indústria; Qualidade;EAD;33;Noturno;Terça-feira;18h30 - 22h30;18;2025/04/08;Avenida Comendador Franco - 1341 - 80215-090 - Curitiba - PR
Curitiba;Campus da Indústria; Segurança do Trabalho;EAD;35;Matutino;Terça-feira;08h00 - 12h00;24;2025/04/08;Avenida Comendador Franco - 1341 - 80215-090 - Curitiba - PR
Curitiba;Campus da Indústria; Segurança do Trabalho;EAD;35;Noturno;Terça-feira;18h30 - 22h30;24;2025/04/08;Avenida Comendador Franco - 1341 - 80215-090 - Curitiba - PR
Curitiba;Campus da Indústria; Vestuário;EAD;30;Matutino;Sexta-feira;08h00 - 12h00;24;2025/04/08;Avenida Comendador Franco - 1341 - 80215-090 - Curitiba - PR
Oeste;Cascavel; Eletromecânica;EAD;35;Noturno;Sexta-feira;19h00 - 23h10;24;2025/04/08;Rua Heitor Stockler De França - 161 - 85819-760 - Cascavel - PR
Oeste;Cascavel; Eletromecânica;EAD;35;Noturno;Quarta e Sexta-feira;19h00 - 23h00;24;2025/04/08;Rua Heitor Stockler De França - 161 - 85819-760 - Cascavel - PR
Noroeste;Cianorte; Automação Industrial;EAD;30;Noturno;Terça-feira;19h00 - 23h00;24;2025/04/08;Travessa Um - 63 - 87207-034 - Cianorte - PR
Noroeste;Cianorte; Eletromecânica;EAD;30;Noturno;Terça-feira;19h00 - 23h00;24;2025/04/08;Travessa Um - 63 - 87207-034 - Cianorte - PR
Noroeste;Cianorte; Eletromecânica;EAD;30;Noturno;Segunda e Terça-feira;19h00 - 23h00;24;2025/04/08;Travessa Um - 63 - 87207-034 - Cianorte - PR
Noroeste;Cianorte; Eletromecânica;Presencial;30;Noturno;Segunda a Sexta-feira;19h00 - 23h00;24;2025/04/08;Travessa Um - 63 - 87207-034 - Cianorte - PR
Noroeste;Cianorte; Segurança do Trabalho;EAD;30;Noturno;Quarta-feira;19h00 - 23h00;24;2025/04/08;Travessa Um - 63 - 87207-034 - Cianorte - PR
Curitiba;CIC; Alimentos;EAD;35;Noturno;Terça e Quinta-feira;18h30 - 22h30;24;2025/04/08;Rua Senador Accioly Filho - 298 - 81310-000 - Curitiba - PR
Curitiba;CIC; Biotecnologia;EAD;35;Noturno;Segunda e Quarta-feira;18h30 - 22h30;24;2025/04/08;Rua Senador Accioly Filho - 298 - 81310-000 - Curitiba - PR
Curitiba;CIC; Desenvolvimento de Sistemas;Presencial;35;Vespertino;Segunda a Sexta-feira;13h30 - 17h30;18;2025/04/08;Rua Senador Accioly Filho - 298 - 81310-000 - Curitiba - PR
Curitiba;CIC; Eletromecânica;EAD;35;Noturno;Terça e Quinta-feira;18h30 - 22h30;24;2025/04/08;Rua Senador Accioly Filho - 298 - 81310-000 - Curitiba - PR
Curitiba;CIC; Eletromecânica;Presencial;35;Noturno;Segunda a Sexta-feira;18h30 - 22h30;24;2025/04/08;Rua Senador Accioly Filho - 298 - 81310-000 - Curitiba - PR
Curitiba;CIC; Eletrônica;Presencial;35;Noturno;Segunda a Sexta-feira;18h30 - 22h30;24;2025/04/08;Rua Senador Accioly Filho - 298 - 81310-000 - Curitiba - PR
Curitiba;CIC; Eletromecânica;EAD;35;Noturno;Sexta e Terça-feira;18h30 - 22h30;24;2025/04/08;Rua Senador Accioly Filho - 298 - 81310-000 - Curitiba - PR
Curitiba;CIC; Eletromecânica;Presencial;35;Noturno;Segunda a Sexta-feira;18h30 - 22h30;24;2025/04/08;Rua Senador Accioly Filho - 298 - 81310-000 - Curitiba - PR
Curitiba;CIC; Logística;Presencial;35;Noturno;Segunda a Sexta-feira;18h30 - 22h30;18;2025/04/08;Rua Senador Accioly Filho - 298 - 81310-000 - Curitiba - PR
Curitiba;CIC; Mecânica;EAD;35;Noturno;Quarta-feira;18h30 - 22h30;24;2025/04/08;Rua Senador Accioly Filho - 298 - 81310-000 - Curitiba - PR
Curitiba;CIC; Mecânica;Presencial;35;Matutino;Segunda a Sexta-feira;08h00 - 12h00;24;2025/04/08;Rua Senador Accioly Filho - 298 - 81310-000 - Curitiba - PR
Curitiba;CIC; Mecânica;Presencial;35;Noturno;Segunda a Sexta-feira;18h30 - 22h30;24;2025/04/08;Rua Senador Accioly Filho - 298 - 81310-000 - Curitiba - PR
Curitiba;CIC; Mecatrônica;EAD;35;Noturno;Segunda e Quarta-feira;18h30 - 22h30;24;2025/04/08;Rua Senador Accioly Filho - 298 - 81310-000 - Curitiba - PR
Curitiba;CIC; Mecatrônica;Presencial;35;Matutino;Segunda a Sexta-feira;08h00 - 12h00;24;2025/04/08;Rua Senador Accioly Filho - 298 - 81310-000 - Curitiba - PR
Curitiba;CIC; Mecatrônica;Presencial;35;Noturno;Segunda a Sexta-feira;18h30 - 22h30;24;2025/04/08;Rua Senador Accioly Filho - 298 - 81310-000 - Curitiba - PR
