CIDADE,ENDEREÇO
Curitiba - Boqueirão,"Rua Doutor Heleno Da Silveira, 351. CEP: 81750-340. Curitiba - PR"
Curitiba - Campus,"Avenida Comendador Franco, 1341. CEP: 80215-090. Curitiba - PR"
Curitiba - Celso Charuri,"R. Paula Gomes, 270 - São Francisco, Curitiba - PR, 80510-070. Curitiba - PR"
Curitiba - CIC,"Rua Senador Accioly Filho, 298. CEP: 81310-000. Curitiba - PR"
Curitiba - Portão,"Rua Padre Leonardo Nunes, 180. CEP: 80330-320. Curitiba - PR"
Curitiba - Sede,"Avenida Candido de Abreu, 200. CEP: 80530-902 - Curitiba - PR"
Campo Largo,"Avenida Padre Natal Pigatto, 2027. CEP: 83607-240. Campo Largo - PR"
Colombo,"Av. Pref. João Batista Stocco, 256 - Guaraituba. Colombo - PR"
Paranaguá,"Rua Presidente Washington Luiz, 1189. CEP: 83221-052. Paranaguá - PR"
Pinhais,"Avenida Ayrton Senna da Silva, 2650. CEP: 83323-290. Pinhais - PR"
Quatro Barras,"Avenida de Acesso, 740. CEP: 83420-000. Quatro Barras - PR"
Rio Negro,"Rua José Eduardo Henning, 50. CEP: 83880-000. Rio Negro - PR"
Rio Negro,"R. Severo de Almeida, 954 - Bairro Bom Jesus, 83880-000. Rio Negro - PR"
São José dos Pinhais - Afonso Pena,"Av. Rui Barbosa, 5.881 - Afonso Pena. 83045-350. São José dos Pinhais - PR"
Guarapuava,"Rua Coronel Lustosa, 1736. CEP: 85015-340. Guarapuava - PR"
Irati,"Rua Coronel Emilio Gomes, 3. CEP: 84500-000. Irati - PR"
Jaguariaíva,"Rua Raul Pinto de Castilho, Snº. CEP: 84200-000. Jaguariaíva - PR"
Ponta Grossa,"Rua Joaquim De Paula Xavier, 1050. CEP: 84050-000. Ponta Grossa - PR"
São Mateus do Sul,"Rua Maria Paulina Wolter, 2050. CEP: 83900-000. São Mateus do Sul - PR"
Telêmaco Borba,"Avenida Presidente Kennedy, 66. CEP: 84261-400. Telêmaco Borba - PR"
Maringá - Zona 05,"Rua Antonio Corniel, 499  Zona 5  CEP 87506-305. Maringá - PR"
Telêmaco Borba,"Av. Vidal de Negreiros, 225 -  CEP 84.261-560 - Telêmaco Borba - PR"
União da Vitória,"Rua Marechal Deodoro da Fonseca, 70. CEP: 84600-000. União da Vitória - PR"
Campo Mourão,"Via do trabalhador, 895. Parque Industrial Augusto Tezelli Filho. Campo Mourão - PR"
Cianorte,"Travessa Um, 63. CEP: 87207-034. Cianorte - PR"
Maringá - CTM,"Rua Jose Correia De Aguiar, 361. CEP: 87053-276. Maringá - PR"
Maringá - Zona 05,"Rua Vereador Nelson Abrao, 80. Zona 05. CEP: 87015-230. Maringá - PR"
Paranavaí,"Rua José Virgílio Fernandes, Snº. CEP: 87706-360. Paranavaí - PR"
Umuarama,"Rua Capital da Amizade, 2635. CEP: 87506-305. Umuarama - PR"
Apucarana,"Avenida Aviação, 1851. CEP: 86812-500. Apucarana - PR"
Arapongas,"Avenida Maracanã, 3260. CEP: 86705-582. Arapongas - PR"
Arapongas,"Rua Guaratinga, 2247 - Parque Industrial II. CEP  86.703-010. Arapongas - PR"
Londrina,"Rua Belém, 844. CEP: 86026-040. Londrina - PR"
Santo Antônio da Platina,"Rua José Vieira Gusmão, 850. CEP: 86430-000. Santo Antonio da Platina - PR"
Cascavel,"Rua Heitor Stockler De França, 161. CEP: 85819-760. Cascavel - PR"
Foz do Iguaçu,"Rua Perdigão, 58. CEP: 85866-460. Foz do Iguaçu - PR"
Marechal Cândido Rondon,"Avenida Rio Grande do Sul, 3133. CEP: 85960-000. Marechal Cândido Rondon - PR"
Medianeira,"Av. Brasília, 675 - Condá, 85884-000. Medianeira - PR."
Toledo,"Rua Julio de Castilhos, 3465. CEP: 85904-175. Toledo - PR"
Ampére,"Rua Erechim, 383 - Bairro Rondinha. CEP: 85640-000. Ampére - PR"
Capanema,"Avenida Botucaris, 1030. CEP: 85760-000. Capanema - PR"
Dois Vizinhos,"Rua Pedro Alvares Cabral, 905. CEP: 85660-000. Dois Vizinhos - PR"
Francisco Beltrão,"Rua União da Vitoria, 66. CEP: 85605-586. Francisco Beltrão - PR"
Palmas,"Rua Marechal Deodoro, Snº. CEP: 85555-000. Palmas - PR"
Pato Branco,"Rua Xingu, 833. CEP: 85502-090. Pato Branco - PR"
