cidade,nome_curso,modalidade,turno,momento_presencial,horario_aulas,duracao_mes,data_inicio,endereco
São José dos Pinhais,Automação Industrial,EAD,Integral,Sábado,08h00 - 17h00,24,2025/08/04
São José dos Pinhais,Eletromecânica,EAD,Noturno,Quinta-feira,18h30 - 22h30,24,2025/08/04
São José dos Pinhais,Mecânica,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
São José dos Pinhais,Mecatrônica,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
Ampére,Automação Industrial,EAD,Noturno,Terça e Quarta -feira,18h30 - 22h30,24,2025/08/04,Rua Erechim - 383 - Bairro Rondinha
Apucarana,Eletromecânica,EAD,Noturno,Terça-feira,19h00 - 23h00,24,2025/08/04,Avenida Aviação - 1851
Apucarana,Eletrotécnica,EAD,Noturno,Quarta e Sexta-feira,19h00 - 23h00,24,2025/08/04,Avenida Aviação - 1851
Apucarana II,Desenvolvimento de Sistemas,EAD,Noturno,Terça-feira,19h00 - 23h00,24,2025/08/04
Arapongas,Automação Industrial,EAD,Noturno,Quinta-feira,18h50 - 22h50,24,2025/08/04
Arapongas,Eletrotécnica,EAD,Noturno,Terça e Quinta-feira,18h50 - 22h50,24,2025/08/04
Arapongas,Segurança do Trabalho,EAD,Noturno,Segunda a Sexta-feira,18h50 - 22h50,24,2025/08/04
Boqueirão,Administração,EAD,Noturno,Quarta e Quinta-feira,18h30 - 22h30,12 ,2025/08/04
Boqueirão,Administração,EAD,Vespertino,Quarta e Quinta-feira,13h15 - 17h15,12 ,2025/08/04
Boqueirão,Manutenção Automotiva,Presencial,Matutino,Segunda a Sexta-feira,08h00 - 12h00,24,2025/08/04
Boqueirão,Manutenção Automotiva,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
Boqueirão,Manutenção Automotiva,EAD,Noturno,Quinta e Sexta-feira,18h30 - 22h30,24,2025/08/04
Campo Largo,Administração,EAD,Noturno,Quarta e Quinta-feira,18h45 -22h45,12 ,2025/08/04
Campo Largo,Mecânica,EAD,Noturno,Quinta e Sexta-feira,18h45 -22h45,24,2025/08/04
Campo Largo,Segurança do Trabalho,EAD,Noturno,Terça e Sexta-feira,18h45 -22h45,24,2025/08/04
Campo Mourão,Automação Industrial,EAD,Noturno,Quinta-feira,19h00 - 23h00,24,2025/08/04
Campo Mourão,Eletrônica,EAD,Noturno,Quinta-feira,19h00 - 23h00,24,2025/08/04
Campus da Indústria,Desenvolvimento de Sistemas,Presencial,Vespertino,Segunda a Sexta-feira,13h30 - 17h30,18,2025/08/04
Campus da Indústria,Desenvolvimento de Sistemas,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,18,2025/08/04
Campus da Indústria,Edificações,EAD,Vespertino,Quinta-feira,13h30 - 17h30,24,2025/08/04
Campus da Indústria,Edificações,EAD,Noturno,Quinta-feira,18h30 - 22h30,24,2025/08/04
Campus da Indústria,Qualidade,EAD,Noturno,Terça-feira,18h30 - 22h30,18,2025/08/04
Campus da Indústria,Segurança do Trabalho,EAD,Matutino,Terça-feira,08h00 - 12h00,24,2025/08/04
Campus da Indústria,Segurança do Trabalho,EAD,Noturno,Terça-feira,18h30 - 22h30,24,2025/08/04
Campus da Indústria,Vestuário,EAD,Matutino,Sexta-feira,08h00 - 12h00,24,2025/08/04
Cascavel,Eletromecânica,EAD,Noturno,Sexta-feira,19h00 - 23h10,24,2025/08/04
Cascavel,Eletrotécnica,EAD,Noturno,Quarta e Sexta-feira,19h00 - 23h00,24,2025/08/04
Cianorte,Automação Industrial,EAD,Noturno,Terça-feira,19h00 - 23h00,24,2025/08/04
Cianorte,Eletromecânica,EAD,Noturno,Terça-feira,19h00 - 23h00,24,2025/08/04
Cianorte,Eletrotécnica,EAD,Noturno,Segunda e Terça-feira,19h00 - 23h00,24,2025/08/04
Cianorte,Eletrotécnica,Presencial,Noturno,Segunda a Sexta-feira,19h00 - 23h00,24,2025/08/04
Cianorte,Segurança do Trabalho,EAD,Noturno,Quarta-feira,19h00 - 23h00,24,2025/08/04
CIC,Alimentos,EAD,Noturno,Terça e Quinta-feira,18h30 - 22h30,24,2025/08/04
CIC,Biotecnologia,EAD,Noturno,Segunda e Quarta-feira,18h30 - 22h30,24,2025/08/04
CIC,Desenvolvimento de Sistemas,Presencial,Vespertino,Segunda a Sexta-feira,13h30 - 17h30,18,2025/08/04
CIC,Eletromecânica,EAD,Noturno,Terça e Quinta-feira,18h30 - 22h30,24,2025/08/04
CIC,Eletromecânica,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
CIC,Eletrônica,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
CIC,Eletrotécnica,EAD,Noturno,Sexta e Terça-feira,18h30 - 22h30,24,2025/08/04
CIC,Eletrotécnica,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
CIC,Logística,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,18,2025/08/04
CIC,Mecânica,EAD,Noturno,Quarta-feira,18h30 - 22h30,24,2025/08/04
CIC,Mecânica,Presencial,Matutino,Segunda a Sexta-feira,08h00 - 12h00,24,2025/08/04
CIC,Mecânica,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
CIC,Mecatrônica,EAD,Noturno,Segunda e Quarta-feira,18h30 - 22h30,24,2025/08/04
CIC,Mecatrônica,Presencial,Matutino,Segunda a Sexta-feira,08h00 - 12h00,24,2025/08/04
CIC,Mecatrônica,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
CIC,Química,EAD,Noturno,Quarta e Sexta-feira,18h30 - 22h30,24,2025/08/04
Colombo,Automação Industrial,EAD,Noturno,Quarta-feira,18h30 - 22h30,24,2025/08/04
Colombo,Eletrotécnica,EAD,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
Colombo,Mineração,EAD,Integral,Sábado,08h00 - 17h00,24,2025/08/04
Colombo,Química,EAD,Integral,Sábado,08h00 - 17h00,24,2025/08/04
Dois Vizinhos,Automação Industrial,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
Curitiba,Automação Industrial,EAD,Noturno,Terça-feira,18h30 - 22h30,24,2025/08/04
Curitiba,Desenvolvimento de Sistemas,EAD,Noturno,Segunda a Sexta-feira,18h30 - 22h30,18,2025/08/04
Curitiba,Desenvolvimento de Sistemas,Presencial,Vespertino,Segunda a Sexta-feira,13h30 - 17h30,18,2025/08/04
Curitiba,Desenvolvimento de Sistemas,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,18,2025/08/04
Curitiba,Qualidade,EAD,Noturno,Segunda-feira,18h30 - 22h30,18,2025/08/04
Londrina,Desenvolvimento de Sistemas,EAD,Noturno,Quarta-feira,19h00 - 23h00,18,2025/08/04
Foz do Iguaçu,Eletrotécnica,EAD,Noturno,Segunda e Sexta-feira,19h00 - 23h00,24,2025/08/04
Francisco Beltrão,Manutenção Automotiva,EAD,Noturno,Quinta e Sexta-feira,18h30 - 22h30,24,2025/08/04
Guarapuava,Automação Industrial,EAD,Integral,Sábado,08h00 - 17h00,24,2025/08/04
Guarapuava,Automação Industrial,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
Guarapuava,Automação Industrial,EAD,Noturno,Terça e Quinta-feira,18h30 - 22h30,24,2025/08/04
Guarapuava,Automação Industrial,EAD,Noturno,Segunda e Quarta-feira,18h30 - 22h30,24,2025/08/04
Guarapuava,Desenvolvimento de Sistemas,EAD,Integral,Sábado,08h00 - 17h00,18,2025/08/04
Guarapuava,Eletromecânica,EAD,Integral,Sábado,08h00 - 17h00,24,2025/08/04
Guarapuava,Eletromecânica,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
Guarapuava,Eletrotécnica,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
Irati,Automação Industrial,EAD,Integral,Sábado,08h00 - 17h00,24,2025/08/04
Irati,Eletrotécnica,EAD,Integral,Sábado,08h00 - 17h00,24,2025/08/04
Irati,Segurança do Trabalho,EAD,Integral,Sábado,08h00 - 17h00,24,2025/08/04
Jaguariaíva,Eletrotécnica,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
Londrina,Eletromecânica,EAD,Noturno,Terça-feira,19h00 - 23h00,24,2025/08/04
Londrina,Eletrotécnica,Presencial,Noturno,Segunda e Quarta-feira,19h00 - 23h00,18,2025/08/04
Londrina,Segurança do Trabalho,EAD,Noturno,Terça-feira,19h00 - 23h00,24,2025/08/04
Londrina,Manutenção Automotiva,EAD,Noturno,Segunda e Terça-feira,19h00 - 23h00,24,2025/08/04
Marechal Cândido Rondon,Alimentos,EAD,Noturno,Segunda a Sexta-feira,18h45 - 22h45,24,2025/08/04
Marechal Cândido Rondon,Eletromecânica,Presencial,Noturno,Segunda a Sexta-feira,18h45 - 22h45,24,2025/08/04
Maringá - CTM,Desenvolvimento de Sistemas,EAD,Noturno,Terça-feira,19h00 - 23h00,18,2025/08/04
Maringá - CTM,Eletromecânica,EAD,Noturno,Quarta-feira,19h00 - 23h00,24,2025/08/04
Maringá - CTM,Eletrotécnica,EAD,Integral,Sábado,08h00 - 17h00,24,2025/08/04
Maringá,Edificações,EAD,Integral,Sábado,08h00 - 17h00,24,2025/08/04
Maringá,Manutenção Automotiva,EAD,Noturno,Terça e Quarta-feira,19h00 - 23h00,24,2025/08/04
Maringá,Química,EAD,Noturno,Quarta-feira,19h00 - 23h10,24,2025/08/04
