id;regiao;cidade;nome_curso;modalidade;vagas;turno;momento_presencial;horario_aulas;duracao_mes;data_inicio;data_inicio_matricula;created_at;updated_at;endereco
1;Campos Gerais;Guarapuava;Automação Industrial;EAD;36;Noturno;Quarta-feira;18h30 - 22h30;24;2025-06-16;2025-04-14;2025-04-29 17:23:03;2025-04-29 17:23:03; Rua Coronel Lustosa 1736 CEP: 85015-340 Guarapuava - PR
2;Campos Gerais;Guarapuava;Eletromecânica;Presencial;30;Noturno;Segunda a Sexta-feira;18h30 - 22h30;24;2025/08/04;2025-04-15;2025-04-29 17:23:08;2025-06-16 14:43:52.194025;Rua Coronel Lustosa 1736 CEP: 85015-340 Guarapuava - PR
3;Campos Gerais;Guarapuava;Eletrotécnica;EAD;30;Noturno;Terça e Quinta-feira;18h30 - 22h30;24;2025-06-16;2025-04-14;2025-04-29 17:23:12;2025-04-29 17:23:12;Rua Coronel Lustosa 1736 CEP: 85015-340 Guarapuava - PR
4;Campos Gerais;Irati;Automação Industrial;EAD;25;Integral;Sábado;08h00 - 17h00;24;2025/08/04;2025-04-11;2025-04-29 17:23:17;2025-06-16 14:43:52.195207;Rua Coronel Emilio Gomes 3 CEP: 84500-000 Irati - PR
5;Campos Gerais;Irati;Eletrotécnica;EAD;25;Integral;Sábado;08h00 - 17h00;24;2025/08/04;2025-04-11;2025-04-29 17:23:22;2025-06-16 14:43:52.196384;Rua Coronel Emilio Gomes 3 CEP: 84500-000 Irati - PR
6;Campos Gerais;Irati;Segurança do Trabalho;EAD;25;Integral;Sábado;18h30 - 22h30;24;2025-06-02;2025-04-11;2025-04-29 17:23:26;2025-04-29 17:23:26;Rua Coronel Emilio Gomes 3 CEP: 84500-000 Irati - PR
7;Campos Gerais;Jaguariaíva;Automação Industrial;EAD;40;Noturno;Segunda-feira;18h30 - 22h30;24;2025-06-02;2025-04-11;2025-04-29 17:23:31;2025-04-29 17:23:31;Rua Raul Pinto de Castilho Snº CEP: 84200-000 Jaguariaíva - PR
8;Campos Gerais;Jaguariaíva;Eletrotécnica;EAD;40;Noturno;Segunda e Quinta-feira;18h30 - 22h30;24;2025-06-02;2025-04-11;2025-04-29 17:23:35;2025-04-29 17:23:35;Rua Raul Pinto de Castilho Snº CEP: 84200-000 Jaguariaíva - PR
9;Campos Gerais;Ponta Grossa;Automação Industrial;Presencial;35;Noturno;Segunda a Sexta-feira;18h30 - 22h30;24;2025/08/04;2025-04-14;2025-04-29 17:23:39;2025-06-16 14:43:52.197554;Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
10;Campos Gerais;Ponta Grossa;Automação Industrial;EAD;35;Integral;Sábado;08h00 - 17h00;24;2025/08/04;2025-04-14;2025-04-29 17:23:44;2025-06-16 14:43:52.198718;Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
11;Campos Gerais;Ponta Grossa;Biotecnologia;EAD;35;Noturno;Quinta-feira;18h30 - 22h30;24;2025/08/04;2025-04-14;2025-04-29 17:23:48;2025-06-16 14:43:52.199905;Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
12;Campos Gerais;Ponta Grossa;Desenvolvimento de Sistemas;EAD;35;Matutino;Sábado;08h00 - 12h00;18;2025-06-02;2025-04-14;2025-04-29 17:23:52;2025-04-29 17:23:52;Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
13;Campos Gerais;Ponta Grossa;Eletromecânica;EAD;35;Integral;Sábado;08h00 - 17h00;24;2025/08/04;2025-04-14;2025-04-29 17:23:57;2025-06-16 14:43:52.201095;Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
14;Campos Gerais;Ponta Grossa;Eletromecânica;Presencial;35;Noturno;Segunda a Sexta-feira;18h30 - 22h30;24;2025-06-02;2025-04-14;2025-04-29 17:24:01;2025-04-29 17:24:01;Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
15;Campos Gerais;Ponta Grossa;Eletrotécnica;EAD;35;Integral;Sábado;08h00 - 17h00;24;2025-06-02;2025-04-14;2025-04-29 17:24:05;2025-04-29 17:24:05;Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
16;Campos Gerais;Ponta Grossa;Manutenção Automotiva;EAD;35;Integral;Sábado;08h00 - 17h00;24;2025-06-02;2025-04-14;2025-04-29 17:24:10;2025-04-29 17:24:10;Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
17;Campos Gerais;Ponta Grossa;Manutenção Automotiva;Presencial;35;Noturno;Segunda a Sexta-feira;18h30 - 22h30;24;2025-06-02;2025-04-14;2025-04-29 17:24:14;2025-04-29 17:24:14;Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
18;Campos Gerais;Ponta Grossa;Química;EAD;35;Noturno;Quarta-feira;18h30 - 22h30;24;2025-06-02;2025-04-14;2025-04-29 17:24:19;2025-04-29 17:24:19;Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
19;Campos Gerais;São Mateus do Sul;Mecânica;Presencial;35;Vespertino;Segunda a Sexta-feira;13h30 - 17h30;24;2025-06-02;2025-04-11;2025-04-29 17:24:27;2025-04-29 17:24:27;Rua Maria Paulina Wolter 2050 CEP: 83900-000 São Mateus do Sul - PR
20;Campos Gerais;Telêmaco Borba;Automação Industrial;EAD;40;Noturno;Quarta-feira;18h30 - 22h30;24;2025-06-02;2025-04-10;2025-04-29 17:24:32;2025-04-29 17:24:32;Avenida Presidente Kennedy 66 CEP: 84261-400 Telêmaco Borba - PR
21;Campos Gerais;Telêmaco Borba;Automação Industrial;Presencial;40;Vespertino;Segunda a Sexta-feira;13h30 - 17h30;24;2025-06-02;2025-04-10;2025-04-29 17:24:36;2025-04-29 17:24:36;Avenida Presidente Kennedy 66 CEP: 84261-400 Telêmaco Borba - PR
22;Campos Gerais;Telêmaco Borba;Celulose e Papel;EAD;40;Noturno;Segunda-feira;18h30 - 22h30;24;2025-06-02;2025-04-10;2025-04-29 17:24:45;2025-04-29 17:24:45;Avenida Presidente Kennedy 66 CEP: 84261-400 Telêmaco Borba - PR
